0.97	0.91	0.12926502655849564	0.29232723763769414	0.5653133666979913	class:3
0.98	0.91	0.12704099259260296	0.29193679375661524	0.6156062302023848	class:3
0.99	0.91	0.12490980502090826	0.2915574249615297	0.6622588746318391	class:3
0.0	0.92	0.9955749535399626	0.4527761967198793	7.084646074938034E-34	class:1
0.01	0.92	0.9949027041248291	0.4494387067243466	3.131599687944754E-33	class:1
0.02	0.92	0.994133806626419	0.44612535579659596	1.372199585644006E-32	class:1
0.03	0.92	0.9932556898144577	0.44283765877563946	5.956856738942852E-32	class:1
0.04	0.92	0.9922544286363039	0.43957707588797224	2.560463342068403E-31	class:1
0.05	0.92	0.9911146551304463	0.43634501046989527	1.0891341954415178E-30	class:1
0.06	0.92	0.9898194753478688	0.4331428069431975	4.5821894543985706E-30	class:1
0.07	0.92	0.9883503954982128	0.42997174904707813	1.905762140792185E-29	class:1
0.08	0.92	0.9866872610699403	0.4268330583273575	7.831620063243807E-29	class:1
0.09	0.92	0.9848082132157113	0.4237278928822494	3.1784351190126256E-28	class:1
0.1	0.92	0.982689667223948	0.4206573463622739	1.2733682106341852E-27	class:1
0.11	0.92	0.980306318386171	0.4176224472202894	5.033642510677431E-27	class:1
0.12	0.92	0.9776311809805954	0.4146241582061323	1.962529165529546E-26	class:1
0.13	0.92	0.9746356663812794	0.411663376098983	7.543657094861401E-26	class:1
0.14	0.92	0.9712897064168134	0.40874093166932096	2.857693365595842E-25	class:1
0.15	0.92	0.9675619279847678	0.40585758986123044	1.0665032488454093E-24	class:1
0.16	0.92	0.9634198845152795	0.403014050184832	3.919907908450767E-24	class:1
0.17	0.92	0.9588303491061213	0.40021094730778295	1.4184701980330166E-23	class:1
0.18	0.92	0.9537596729635945	0.3974488518340946	5.052055097176794E-23	class:1
0.19	0.92	0.9481742111310338	0.3947282712579456	1.7705229961526173E-22	class:1
0.2	0.92	0.9420408153410321	0.39204965107975603	6.1039653135619875E-22	class:1
0.21	0.92	0.9353273911883092	0.3894133760714831	2.0696650867517867E-21	class:1
0.22	0.92	0.9280035137245835	0.38681977167792875	6.900415774160899E-21	class:1
0.23	0.92	0.920041092107828	0.38426910554079846	2.2618106674734148E-20	class:1
0.24	0.92	0.91141507023119	0.381761589132294	7.287365458948965E-20	class:1
0.25	0.92	0.902104146501344	0.37929737948518566	2.307567495786567E-19	class:1
0.26	0.92	0.892091492373161	0.3768765810065432	7.180466654296376E-19	class:1
0.27	0.92	0.8813654461593138	0.3744992473626371	2.1954248077628127E-18	class:1
0.28	0.92	0.8699201563247175	0.3721653834229122	6.594981537639844E-18	class:1
0.29	0.92	0.8577561472486532	0.36987494725139475	1.9462885753790566E-17	class:1
0.3	0.92	0.8448807805597094	0.3676278521344074	5.642568700972952E-17	class:1
0.31	0.92	0.8313085868185358	0.3654239686340176	1.6069686329534088E-16	class:1
0.32	0.92	0.8170614456361708	0.3632631266572314	4.495636576963225E-16	class:1
0.33	0.92	0.8021685972363263	0.36114511753156525	1.2354572436631625E-15	class:1
0.34	0.92	0.7866664748174297	0.3590696960782537	3.3352112723268862E-15	class:1
0.35	0.92	0.7705983545174321	0.35703658267499866	8.844863150913523E-15	class:1
0.36	0.92	0.7540138278768478	0.355045465300813	2.3043606818502325E-14	class:1
0.37	0.92	0.7369681098876062	0.3530960015561543	5.898301142805618E-14	class:1
0.38	0.92	0.7195212034211621	0.3511878206521855	1.4833786848921297E-13	class:1
0.39	0.92	0.7017369474825059	0.3493205253636236	3.665749754597993E-13	class:1
0.4	0.92	0.6836819818497174	0.3474936939402477	8.902289677913363E-13	class:1
0.41	0.92	0.6654246638749497	0.34570688197272614	2.124791369710993E-12	class:1
0.42	0.92	0.6470339743524843	0.3439596242089902	4.984928105869051E-12	class:1
0.43	0.92	0.6285784483955489	0.34225143631792254	1.149705162031884E-11	class:1
0.44	0.92	0.6101251643744425	0.3405818165976422	2.6071156557776106E-11	class:1
0.45	0.92	0.591738819471625	0.3389502476261522	5.813606923285779E-11	class:1
0.46	0.92	0.5734809147287603	0.337356197852573	1.2750044616510115E-10	class:1
0.47	0.92	0.5554090660765889	0.3357991231276078	2.750623182818386E-10	class:1
0.48	0.92	0.5375764512355925	0.3342784681722814	5.838211756157901E-10	class:1
0.49	0.92	0.5200313959977615	0.3327936679843571	1.2193742158102804E-9	class:1
0.5	0.92	0.5028170976152809	0.3313441491821708	2.5065969343158965E-9	class:1
0.51	0.92	0.48597147810123736	0.32992933128592383	5.0723225088642925E-9	class:1
0.52	0.92	0.4695271563559756	0.3285486279367549	1.0106272160853402E-8	class:1
0.53	0.92	0.45351152523468596	0.327201448054153	1.983014950750178E-8	class:1
0.54	0.92	0.43794691794398505	0.32588719693250245	3.8326831300510725E-8	class:1
0.55	0.92	0.4228508474057001	0.32460527727773747	7.29818035178597E-8	class:1
0.56	0.92	0.4082363023158794	0.32335509018526437	1.3694790906462753E-7	class:1
0.57	0.92	0.39411208439115064	0.32213603606044994	2.532917954924421E-7	class:1
0.58	0.92	0.38048317256007247	0.3209475154831082	4.61858241082129E-7	class:1
0.59	0.92	0.3673511014580887	0.31978893001752123	8.304549871243385E-7	class:1
0.6	0.92	0.3547143433721946	0.31865968296962077	1.4727944117930393E-6	class:1
0.61	0.92	0.34256868463004375	0.3175591800930278	2.576832899064806E-6	class:1
0.62	0.92	0.33090758923849595	0.3164868302457047	4.448856989680067E-6	class:1
0.63	0.92	0.31972254427524205	0.3154420459990145	7.581043212469121E-6	class:1
0.64	0.92	0.30900338307465747	0.31442424420101245	1.2753466587122417E-5	class:2
0.65	0.92	0.2987385835967437	0.31343284649580905	2.1185885593655613E-5	class:2
0.66	0.92	0.28891554051413154	0.31246727980085326	3.4760351219862356E-5	class:2
0.67	0.92	0.2795208104977573	0.31152697674397695	5.6343051691250604E-5	class:2
0.68	0.92	0.2705403309375564	0.31061137606203343	9.024308107488511E-5	class:2
0.69	0.92	0.2619596129170086	0.30971992296294115	1.4285722937902866E-4	class:2
0.7	0.92	0.2537639096897835	0.30885206945291693	2.2356354279580678E-4	class:2
0.71	0.92	0.24593836220478935	0.3080072746306549	3.459421924922388E-4	class:2
0.72	0.92	0.2384681234141419	0.3071850049501663	5.294196471841384E-4	class:2
0.73	0.92	0.23133846319743362	0.306384734453957	8.014501828600484E-4	class:2
0.74	0.92	0.22453485576381588	0.3056059449781751	0.0012003653040979713	class:2
0.75	0.92	0.21804305136727473	0.3048481263313147	0.0017790330527633394	class:2
0.76	0.92	0.21184913410425626	0.3041107764480093	0.002609469400817002	class:2
0.77	0.92	0.20593956746833827	0.3033934015194018	0.003788523376294337	class:2
0.78	0.92	0.20030122922370078	0.30269551610152245	0.005444701674164531	class:2
0.79	0.92	0.1949214370355052	0.30201664320305477	0.007746086159153129	class:2
0.8	0.92	0.189787966167038	0.3013563143538139	0.010909100301906635	class:2
0.81	0.92	0.18488906042523548	0.3007140696552107	0.01520756318686596	class:2
0.82	0.92	0.18021343741138465	0.3000894578139181	0.020980996542427393	class:2
0.83	0.92	0.1757502890147789	0.29948203615990654	0.028640499462728074	class:2
0.84	0.92	0.1714892779754888	0.29889137064995797	0.03866969830529832	class:2
0.85	0.92	0.1674205312391286	0.2983170358577214	0.05161742723620128	class:2
0.86	0.92	0.1635346307320306	0.29775861495131795	0.06807816128583755	class:2
0.87	0.92	0.1598226020996459	0.2972156996594546	0.08865627333974857	class:2
0.88	0.92	0.15627590187412266	0.29668789022695974	0.11391156395944144	class:2
0.89	0.92	0.1528864034684741	0.2961747953606013	0.14428685659666224	class:2
0.9	0.92	0.14964638233407002	0.29567603216600863	0.18002396402950938	class:2
0.91	0.92	0.1465485005647809	0.29519122607646936	0.22108117627468088	class:2
0.92	0.92	0.14358579118438028	0.29472001077433335	0.267071284140927	class:2
0.93	0.92	0.14075164231314427	0.29426202810571206	0.3172406175160795	class:3
0.94	0.92	0.13803978137438205	0.29381692798912445	0.37050372633577966	class:3
0.95	0.92	0.13544425947129385	0.2933843683186989	0.42553509536082573	class:3
0.96	0.92	0.1329594360385522	0.2929640148625074	0.48090280233070903	class:3
0.97	0.92	0.1305799638508169	0.2925555411565705	0.5352162628254966	class:3
0.98	0.92	0.12830077445156565	0.2921586283950397	0.5872570102704443	class:3
0.99	0.92	0.12611706404972714	0.2917729653170305	0.6360689010635382	class:3
0.0	0.93	0.9959202524736929	0.45469442584102987	3.018010899518546E-34	class:1
0.01	0.93	0.9952980971121103	0.451343836668176	1.3403644832737926E-33	class:1
0.02	0.93	0.994585907728368	0.4480164969835792	5.9030463573079835E-33	class:1
0.03	0.93	0.9937718456594171	0.44471395172805434	2.576456259604102E-32	class:1
0.04	0.93	0.9928427709844979	0.4414376926440727	1.1138107492395777E-31	class:1
0.05	0.93	0.9917841512527182	0.4381891558552642	4.7664805911378E-31	class:1
0.06	0.93	0.9905799746092037	0.4349697196967851	2.0181112856119892E-30	class:1
0.07	0.93	0.9892126702431625	0.4317807028005071	8.44936260948776E-30	class:1
0.08	0.93	0.9876630396004311	0.4286233624371181	3.4963343285504887E-29	class:1
0.09	0.93	0.9859102023418002	0.4254988931154121	1.4292194388309744E-28	class:1
0.1	0.93	0.9839315615682555	0.422408425437307	5.768687572648265E-28	class:1
0.11	0.93	0.9817027933503759	0.419353025205468	2.2980055022181905E-27	class:1
0.12	0.93	0.9791978660593903	0.4163336927788684	9.030954071005545E-27	class:1
0.13	0.93	0.9763890953618991	0.4133513626701695	3.49982431440408E-26	class:1
0.14	0.93	0.9732472409612679	0.41040690337748653	1.3369632556261984E-25	class:1
0.15	0.93	0.9697416511912826	0.40750111744191675	5.032607356354126E-25	class:1
0.16	0.93	0.965840461331309	0.4046347417211474	1.8660184484489385E-24	class:1
0.17	0.93	0.9615108509535211	0.4018084478685508	6.813125033562548E-24	class:1
0.18	0.93	0.956719364669876	0.3990228430063905	2.448791748773815E-23	class:1
0.19	0.93	0.9514322992644287	0.39627847058112703	8.661821586083674E-23	class:1
0.2	0.93	0.9456161583348837	0.3935758113883116	3.014425711384648E-22	class:1
0.21	0.93	0.9392381732083097	0.3909152847541821	1.0318895357390327E-21	class:1
0.22	0.93	0.9322668860542271	0.38829724986083863	3.4737579252991856E-21	class:1
0.23	0.93	0.9246727878496787	0.3857220072017511	1.1497862658130825E-20	class:1
0.24	0.93	0.9164290002601937	0.3831898001543435	3.741177881465963E-20	class:1
0.25	0.93	0.9075119867463407	0.3807008166564973	1.1964775254942886E-19	class:1
0.26	0.93	0.8979022745003566	0.37825519097400834	3.760500261293457E-19	class:1
0.27	0.93	0.8875851654213651	0.37585300554630935	1.1613952618457303E-18	class:1
0.28	0.93	0.8765514115454935	0.3734942928981276	3.524233063743236E-18	class:1
0.29	0.93	0.8647978284660229	0.37117903760517196	1.0506650410052758E-17	class:1
0.3	0.93	0.8523278196000573	0.36890717830242237	3.077173077763832E-17	class:1
0.31	0.93	0.8391517849243422	0.3666786097241274	8.853361017514546E-17	class:1
0.32	0.93	0.825287390171819	0.364493184765184	2.5021951078883023E-16	class:1
0.33	0.93	0.810759676494536	0.36235071655417417	6.946824608028612E-16	class:1
0.34	0.93	0.7956009961611586	0.36025098052895654	1.8945502391468457E-15	class:1
0.35	0.93	0.7798507667238975	0.3581937165063482	5.075628253736528E-15	class:1
0.36	0.93	0.763555043875222	0.3561786307380784	1.335836109547848E-14	class:1
0.37	0.93	0.7467659214203217	0.35420539794584416	3.453968241191949E-14	class:1
0.38	0.93	0.7295407748471251	0.3522736633289386	8.774318959503652E-14	class:1
0.39	0.93	0.7119413722967323	0.3503830445385576	2.1901421902311597E-13	class:1
0.4	0.93	0.6940328827837439	0.3485331336135103	5.371980530624843E-13	class:1
0.41	0.93	0.6758828158510678	0.3467234988726588	1.2949244421368738E-12	class:1
0.42	0.93	0.6575599291790689	0.3449536867599937	3.0679759089059754E-12	class:1
0.43	0.93	0.6391331408921606	0.34322322363880653	7.145149831588832E-12	class:1
0.44	0.93	0.6206704814872451	0.3415316175319519	1.635992982718022E-11	class:1
0.45	0.93	0.6022381166844875	0.33987835980569175	3.683199652041655E-11	class:1
0.46	0.93	0.5838994674405779	0.3382629267950869	8.1547338411788E-11	class:1
0.47	0.93	0.5657144473224887	0.33668478136934443	1.7758476436308256E-10	class:1
0.48	0.93	0.5477388309039694	0.3351433744359403	3.8044083706066575E-10	class:1
0.49	0.93	0.5300237602900189	0.3336381463827167	8.019206701458972E-10	class:1
0.5	0.93	0.5126153907112813	0.332168528457508	1.663484878535584E-9	class:1
0.51	0.93	0.4955546706887225	0.3307339440851651	3.396507173811172E-9	class:1
0.52	0.93	0.4788772477749715	0.3293338101221441	6.827442029857962E-9	class:1
0.53	0.93	0.4626134874531589	0.3279675380490855	1.3513977392008099E-8	class:1
0.54	0.93	0.4467885904417879	0.3266345351020489	2.6344987491037805E-8	class:1
0.55	0.93	0.43142279235982917	0.3253342053432741	5.0593448925541135E-8	class:1
0.56	0.93	0.41653162933521215	0.3240659506725304	9.573386057563967E-8	class:1
0.57	0.93	0.4021262535395346	0.32282917178027043	1.7852821278883432E-7	class:1
0.58	0.93	0.38821378363172654	0.32162326904395117	3.2818175782844326E-7	class:1
0.59	0.93	0.3747976765221394	0.32044764336899767	5.948202181305121E-7	class:1
0.6	0.93	0.3618781085663331	0.31930169697598865	1.0632100171301297E-6	class:1
0.61	0.93	0.349452356125386	0.3181848341357216	1.8746213560753264E-6	class:1
0.62	0.93	0.3375151672723821	0.31709646185388113	3.2611361040915334E-6	class:1
0.63	0.93	0.32605911819469424	0.316035990507085	5.59867517318219E-6	class:1
0.64	0.93	0.31507494947607073	0.3150028344321151	9.487744010694116E-6	class:1
0.65	0.93	0.30455187890120444	0.31399641247016835	1.5874585575071113E-5	class:2
0.66	0.93	0.2944778886874007	0.31301614846796977	2.6230335103083507E-5	class:2
0.67	0.93	0.28483998610746564	0.31206147173759563	4.2812160911778256E-5	class:2
0.68	0.93	0.27562443733050246	0.31113181747684493	6.903852749202239E-5	class:2
0.69	0.93	0.26681697498654083	0.3102266271519831	1.1002088502051528E-4	class:2
0.7	0.93	0.2584029804752485	0.30934534884465914	1.73306455171785E-4	class:2
0.71	0.93	0.25036764240945025	0.30848743756476843	2.6990137988113487E-4	class:2
0.72	0.93	0.2426960928325872	0.30765235553100023	4.1566009019603585E-4	class:2
0.73	0.93	0.23537352299678777	0.30683957242077037	6.331446384553283E-4	class:2
0.74	0.93	0.22838528055462787	0.30604856559119586	9.540754639141424E-4	class:2
0.75	0.93	0.2217169500206621	0.3052788202727248	0.0014225099648922704	class:2
0.76	0.93	0.21535441831391167	0.3045298297369853	0.002098892779456995	class:2
0.77	0.93	0.20928392711284344	0.3038010954403678	0.003065114431267208	class:2
0.78	0.93	0.203492113650931	0.30309212714480327	0.004430681440610478	class:2
0.79	0.93	0.19796604146251195	0.30240244301714664	0.0063400239357249795	class:2
0.8	0.93	0.19269322246237677	0.3017315697085225	0.008980821972090694	class:2
0.81	0.93	0.18766163161379878	0.30107904241493505	0.012592987523524201	class:2
0.82	0.93	0.1828597153125743	0.30044440492039154	0.0174775590139514	class:2
0.83	0.93	0.17827639449207794	0.2998272096237338	0.024004217028561602	class:2
0.84	0.93	0.17390106333832137	0.2992270175503212	0.03261540550232549	class:2
0.85	0.93	0.16972358439589041	0.298643398349653	0.04382419526359317	class:2
0.86	0.93	0.1657342807460829	0.29807593027997054	0.05820222509798364	class:2
0.87	0.93	0.16192392584791668	0.297524200180826	0.07635364527759347	class:2
0.88	0.93	0.15828373155085482	0.2969878034345562	0.09887152151475638	class:2
0.89	0.93	0.1548053347148476	0.2964663439175533	0.1262753114840656	class:2
0.9	0.93	0.1514807828081841	0.2959594339421747	0.15893232037103655	class:2
0.91	0.93	0.14830251879615655	0.29546669419009297	0.1969723095676166	class:2
0.92	0.93	0.1452633655830736	0.29498775363783863	0.24021122610203194	class:2
0.93	0.93	0.14235651022610235	0.294522249475251	0.28810444004073454	class:2
0.94	0.93	0.13957548810116566	0.2940698270175074	0.33974845278520394	class:3
0.95	0.93	0.13691416716807125	0.29363013961136386	0.3939407941219173	class:3
0.96	0.93	0.13436673245363237	0.2932028485362051	0.44929245999334133	class:3
0.97	0.93	0.13192767084723456	0.2927876229004592	0.5043714603197974	class:3
0.98	0.93	0.1295917562826078	0.292384139533906	0.5578468831795796	class:3
0.99	0.93	0.1273540353620444	0.2919920828763684	0.608604453802836	class:3
0.0	0.94	0.9962396211229984	0.4566197328300296	1.2823812198329574E-34	class:1
0.01	0.94	0.9956640872073828	0.453256565967932	5.721197671920898E-34	class:1
0.02	0.94	0.9950047385244035	0.4499157424950045	2.5319678592918825E-33	class:1
0.03	0.94	0.9942504384707977	0.4465988365825762	1.1108856519495359E-32	class:1
0.04	0.94	0.9933888023833354	0.44330737069791715	4.8290908714836433E-32	class:1
0.05	0.94	0.9924061048759922	0.4400428130428317	2.078729376597651E-31	class:1
0.06	0.94	0.9912871901256952	0.43680657524000394	8.855761745817798E-31	class:1
0.07	0.94	0.9900153877470227	0.43360001027213646	3.731776163764314E-30	class:1
0.08	0.94	0.9885724373982708	0.43042441067702963	1.5546799427888904E-29	class:1
0.09	0.94	0.9869384257907522	0.4272810069999104	6.400062799290535E-29	class:1
0.1	0.94	0.9850917403149961	0.4241709665025329	2.602169992301099E-28	class:1
0.11	0.94	0.9830090440306476	0.4210953921268652	1.044465587508971E-27	class:1
0.12	0.94	0.9806652772634276	0.41805532170956883	4.1368253806259086E-27	class:1
0.13	0.94	0.9780336914771102	0.4150517274419622	1.6161111170827227E-26	class:1
0.14	0.94	0.9750859213977972	0.41208551556877543	6.224888900855866E-26	class:1
0.15	0.94	0.9717921015108876	0.4091575263177341	2.363104012181242E-25	class:1
0.16	0.94	0.9681210329704726	0.40626853405087987	8.83829703647391E-25	class:1
0.17	0.94	0.9640404065942625	0.4034192476275382	3.2556806529816574E-24	class:1
0.18	0.94	0.9595170869012394	0.4006103109679874	1.1807682493907683E-23	class:1
0.19	0.94	0.9545174610242839	0.3978423038061629	4.215107985743731E-23	class:1
0.2	0.94	0.9490078547463544	0.39511574261915894	1.4806578254030914E-22	class:1
0.21	0.94	0.942955015834599	0.39243108172083324	5.1167324508152055E-22	class:1
0.22	0.94	0.9363266622770557	0.3897887145065179	1.7390895320644755E-21	class:1
0.23	0.94	0.9290920899925152	0.3871889748356429	5.812336403658325E-21	class:1
0.24	0.94	0.9212228311616316	0.38463213853900907	1.9098377069780063E-20	class:1
0.25	0.94	0.9126933506440428	0.38211842503748517	6.168582118518765E-20	class:1
0.26	0.94	0.9034817641839953	0.37964799905904034	1.9581790859824687E-19	class:1
0.27	0.94	0.8935705584999654	0.3772209724412584	6.108593801042071E-19	class:1
0.28	0.94	0.8829472901790133	0.37483740600678783	1.8724227969329135E-18	class:1
0.29	0.94	0.8716052378571999	0.37249731149957127	5.638982369417694E-18	class:1
0.3	0.94	0.859543980767648	0.3702006535701501	1.6683995769400557E-17	class:1
0.31	0.94	0.8467698766524847	0.36794735179883525	4.849289973211566E-17	class:1
0.32	0.94	0.833296413474304	0.3657372827460942	1.3845825660782467E-16	class:1
0.33	0.94	0.8191444124388695	0.36357028202007735	3.8834120225470976E-16	class:1
0.34	0.94	0.8043420645385178	0.361446146351827	1.06994254230898E-15	class:1
0.35	0.94	0.7889247889853663	0.359364635669336	2.8957776917997297E-15	class:1
0.36	0.94	0.7729349092181884	0.3573254751622697	7.699098056330675E-15	class:1
0.37	0.94	0.7564211501986736	0.35532835732980844	2.010957467035053E-14	class:1
0.38	0.94	0.7394379689262304	0.35337294400471736	5.160348497560045E-14	class:1
0.39	0.94	0.7220447379120134	0.3514588683473886	1.3010647906502296E-13	class:1
0.4	0.94	0.7043048081893396	0.349585736804226	3.2232860795768086E-13	class:1
0.41	0.94	0.6862844837969352	0.3477531310253603	7.847304508106311E-13	class:1
0.42	0.94	0.6680519431754245	0.34596060973727033	1.8776329763453802E-12	class:1
0.43	0.94	0.649676144351135	0.34420771056645705	4.415919435953322E-12	class:1
0.44	0.94	0.631225750111047	0.34249395181086434	1.0209585748149753E-11	class:1
0.45	0.94	0.6127681067431706	0.34081883415625486	2.320771044594677E-11	class:1
0.46	0.94	0.5943683056261782	0.33918184233524	5.187503709995949E-11	class:1
0.47	0.94	0.5760883514124188	0.3375824467271249	1.1403944172478791E-10	class:1
0.48	0.94	0.5579864542349615	0.33602010489715295	2.4660079368208103E-10	class:1
0.49	0.94	0.5401164567691598	0.3344942630741387	5.246287875664475E-10	class:1
0.5	0.94	0.5225274005445648	0.33300435756584384	1.0982638012770091E-9	class:1
0.51	0.94	0.5052632300144567	0.3315498161117868	2.262766000817697E-9	class:1
0.52	0.94	0.48836262783309753	0.33013005917348953	4.58918122175949E-9	class:1
0.53	0.94	0.4718589707455656	0.32874450116243936	9.16389167983155E-9	class:1
0.54	0.94	0.45578039253978747	0.32739255160629965	1.8020326535511828E-8	class:1
0.55	0.94	0.44014993863340923	0.3260736162541237	3.490391364183774E-8	class:1
0.56	0.94	0.42498579598600433	0.3247870981215298	6.660501586625777E-8	class:1
0.57	0.94	0.41030158200633804	0.32353239847696624	1.2524351965846645E-7	class:1
0.58	0.94	0.39610667680243783	0.3223089177703487	2.3212113599689081E-7	class:1
0.59	0.94	0.3824065843263525	0.32111605650548397	4.241134077833438E-7	class:1
0.6	0.94	0.3692033095279764	0.3199532160578011	7.641085199435099E-7	class:1
0.61	0.94	0.3564957404013753	0.31881979943900557	1.3577896752943245E-6	class:1
0.62	0.94	0.3442800256536257	0.31771521201034464	2.3802017261288238E-6	class:1
0.63	0.94	0.33254994054704967	0.31663886214623027	4.117169386721304E-6	class:1
0.64	0.94	0.32129723518393716	0.31559016185001015	7.028904664891718E-6	class:1
0.65	0.94	0.31051196106565715	0.31456852732370805	1.1846250831829231E-5	class:2
0.66	0.94	0.3001827731340765	0.31357337949357134	1.9714189119522832E-5	class:2
0.67	0.94	0.29029720567838685	0.3126041444932737	3.2402741298951266E-5	class:2
0.68	0.94	0.2808419214643799	0.3116602541066154	5.261251253921062E-5	class:2
0.69	0.94	0.27180293422524265	0.3107411461715567	8.441110612835208E-5	class:2
0.7	0.94	0.26316580525908584	0.30984626494739664	1.3384773512277554E-4	class:2
0.71	0.94	0.254915815328485	0.30897506144688963	2.098066856279127E-4	class:2
0.72	0.94	0.24703811337283502	0.3081269937350562	3.251757877119763E-4	class:2
0.73	0.94	0.239517843747005	0.3073015271964118	4.984233167109422E-4	class:2
0.74	0.94	0.23234025381025772	0.3064981347722956	7.556948017097077E-4	class:2
0.75	0.94	0.22549078372660103	0.30571629716993887	0.00113355815307495	class:2
0.76	0.94	0.21895514031847324	0.3049555030448632	0.0016825379629890112	class:2
0.77	0.94	0.21271935675439382	0.30421524915815384	0.0024715821479860214	class:2
0.78	0.94	0.2067698397601633	0.3034950405100979	0.00359358729380306	class:2
0.79	0.94	0.20109340593237596	0.3027943904516299	0.005172059361228779	class:2
0.8	0.94	0.19567730861048938	0.30211282077496954	0.00736888373673356	class:2
0.81	0.94	0.1905092566357862	0.3014498617847861	0.010392995466929808	class:2
0.82	0.94	0.18557742619708967	0.30080505235116933	0.01450944260630801	class:2
0.83	0.94	0.18087046683761177	0.30017793994563086	0.02004788665581807	class:2
0.84	0.94	0.17637750257735008	0.2995680806613112	0.02740895888077376	class:2
0.85	0.94	0.17208812899270087	0.2989750392185094	0.03706610242719002	class:2
0.86	0.94	0.1679924069904423	0.29839838895660487	0.0495596726428041	class:2
0.87	0.94	0.16408085391749339	0.2978377118133873	0.06547937954731288	class:2
0.88	0.94	0.16034443256100106	0.29729259829276095	0.08543107160758862	class:2
0.89	0.94	0.15677453851520037	0.29676264742174224	0.10998500427301972	class:2
0.9	0.94	0.15336298632179357	0.29624746669762014	0.13960576964161223	class:2
0.91	0.94	0.15010199472882013	0.29574667202610483	0.17456928623317436	class:2
0.92	0.94	0.14698417135857791	0.2952598876512434	0.21487900765696777	class:2
0.93	0.94	0.14400249702751403	0.2947867460778405	0.2601997089481153	class:2
0.94	0.94	0.1411503099195055	0.2943268879870784	0.309829520636728	class:3
0.95	0.94	0.13842128977799664	0.29387996214599166	0.36272617350420966	class:3
0.96	0.94	0.13580944225146294	0.29344562531141405	0.41759108337424816	class:3
0.97	0.94	0.13330908350007778	0.29302354212897636	0.47299849254259607	class:3
0.98	0.94	0.13091482514875571	0.2926133850277002	0.5275431508486084	class:3
0.99	0.94	0.1286215596524665	0.2922148341106987	0.5799752505060123	class:3
0.0	0.95	0.9965348791099062	0.4585518125019203	5.435724226439491E-35	class:1
0.01	0.95	0.9960027060146868	0.4551765984611817	2.4356084811768154E-34	class:1
0.02	0.95	0.9953925600698418	0.4518228057241034	1.0829569570405472E-33	class:1
0.03	0.95	0.9946939761631006	0.44849203677654265	4.775332105012004E-33	class:1
0.04	0.95	0.9938952945647782	0.4451858439733183	2.0870162721445917E-32	class:1
0.05	0.95	0.9929835675848633	0.4419057268381649	9.034949722709178E-32	class:1
0.06	0.95	0.9919444678805903	0.4386531296077035	3.8722020829662783E-31	class:1
0.07	0.95	0.9907622007842707	0.4354294390255571	1.6420434813425098E-30	class:1
0.08	0.95	0.9894194235026842	0.43223598239083577	6.886130386739182E-30	class:1
0.09	0.95	0.9878971745546103	0.42907402586334603	2.8543501093472794E-29	class:1
0.1	0.95	0.9861748173499955	0.42594477302605854	1.1688701094535478E-28	class:1
0.11	0.95	0.9842300023552992	0.4228493637036171	4.726571661381552E-28	class:1
0.12	0.95	0.9820386528108607	0.4197888730339991	1.8864694446974322E-27	class:1
0.13	0.95	0.9795749794366672	0.4167643107888728	7.428278046784222E-27	class:1
0.14	0.95	0.9768115299438779	0.4137766209367367	2.8845734586494146E-26	class:1
0.15	0.95	0.9737192794142603	0.410826681441585	1.1042296426560667E-25	class:1
0.16	0.95	0.9702677676643255	0.4079153042886405	4.165431150436087E-25	class:1
0.17	0.95	0.966425289515589	0.4050432357276147	1.5478572774600767E-24	class:1
0.18	0.95	0.9621591433838143	0.40221115672302515	5.6640771658999426E-24	class:1
0.19	0.95	0.957435942715888	0.39941968360029656	2.0404262343762736E-23	class:1
0.2	0.95	0.9522219934867828	0.3966693688757178	7.234051778090299E-23	class:1
0.21	0.95	0.9464837391778325	0.39396070225780677	2.523457891048834E-22	class:1
0.22	0.95	0.9401882723698327	0.3912941118072417	8.65881038681316E-22	class:1
0.23	0.95	0.933303909309604	0.3886699652422645	2.921939750101219E-21	class:1
0.24	0.95	0.9258008205960362	0.3860885713763179	9.694989787261228E-21	class:1
0.25	0.95	0.9176517075786523	0.3835501816746563	3.162333753732626E-20	class:1
0.26	0.95	0.908832510319152	0.3810549919167528	1.0138700974013814E-19	class:1
0.27	0.95	0.8993231292391596	0.3786031439515022	3.19455153756527E-19	class:1
0.28	0.95	0.8891081391196437	0.37619472753248984	9.89094314555221E-19	class:1
0.29	0.95	0.8781774712198457	0.373829782220938	3.008994166426009E-18	class:1
0.3	0.95	0.8665270372531457	0.37150829934435986	8.9934144603243E-18	class:1
0.31	0.95	0.8541592680898586	0.3692302239994243	2.640701172900713E-17	class:1
0.32	0.95	0.8410835406038909	0.36699545708805403	7.61701528596658E-17	class:1
0.33	0.95	0.8273164682137668	0.3648038573763524	2.1582830031531876E-16	class:1
0.34	0.95	0.8128820344492227	0.36265524356654233	6.007369417728654E-16	class:1
0.35	0.95	0.797811554226716	0.3605493963727261	1.642533140013477E-15	class:1
0.36	0.95	0.7821434542173982	0.3584860605919097	4.411701241950027E-15	class:1
0.37	0.95	0.7659228713732654	0.3564649471623807	1.164059241075453E-14	class:1
0.38	0.95	0.7492010768564674	0.3544857352021753	3.017465514421527E-14	class:1
0.39	0.95	0.7320347407302705	0.3525480740210154	7.684844272897927E-14	class:1
